# UTC DATE Wed Feb 21 21:41:43 2024
# AUTHOR  Carmelo Arcidiacono
# NOTEs  Done using IDL and MICADO IRDB info
# wavelength[micron] efficiency[0-1]
# wavelength efficiency
 0.20000    0.00000
 0.21000    0.00000
 0.22000    0.00000
 0.23000    0.00000
 0.24000    0.00000
 0.25000    0.00000
 0.26000    0.00000
 0.27000    0.00000
 0.28000    0.00000
 0.29000    0.00000
 0.30000    0.00000
 0.30200    0.00000
 0.30300    0.00000
 0.30400    0.00000
 0.30600    0.00000
 0.30700    0.00000
 0.30800    0.00000
 0.31000    0.00000
 0.31200    0.00000
 0.31400    0.00000
 0.31600    0.00000
 0.31700    0.00000
 0.31800    0.00000
 0.32000    0.00000
 0.32100    0.00000
 0.32200    0.00000
 0.32400    0.00000
 0.32600    0.00000
 0.32800    0.00000
 0.33000    0.00000
 0.33100    0.00000
 0.33200    0.00000
 0.33400    0.00000
 0.33500    0.00000
 0.33600    0.00000
 0.33800    0.00000
 0.33900    0.00000
 0.34000    0.00000
 0.34200    0.00000
 0.34400    0.00000
 0.34600    0.00000
 0.34800    0.00000
 0.35000    0.00000
 0.35200    0.00000
 0.35400    0.00000
 0.35600    0.00000
 0.35800    0.00000
 0.36000    0.00000
 0.36200    0.00000
 0.36400    0.00000
 0.36600    0.00000
 0.36800    0.00000
 0.37000    0.00000
 0.37200    0.00000
 0.37400    0.00000
 0.37600    0.00000
 0.37800    0.00000
 0.38000    0.00000
 0.38200    0.00000
 0.38400    0.00000
 0.38600    0.00000
 0.38700    0.00000
 0.38800    0.00000
 0.39000    0.00000
 0.39100    0.00000
 0.39200    0.00000
 0.39400    0.00000
 0.39500    0.00000
 0.39600    0.00000
 0.39800    0.00000
 0.40000    0.00000
 0.40100    0.00000
 0.40200    0.00000
 0.40300    0.00000
 0.40400    0.00000
 0.40500    0.00000
 0.40600    0.00000
 0.40700    0.00000
 0.40800    0.00000
 0.40900    0.00000
 0.41000    0.00000
 0.41100    0.00000
 0.41200    0.00000
 0.41300    0.00000
 0.41400    0.00000
 0.41500    0.00000
 0.41600    0.00000
 0.41700    0.00000
 0.41800    0.00000
 0.41900    0.00000
 0.42000    0.00000
 0.42100    0.00000
 0.42200    0.00000
 0.42300    0.00000
 0.42400    0.00000
 0.42500    0.00000
 0.42600    0.00000
 0.42700    0.00000
 0.42800    0.00000
 0.42900    0.00000
 0.43000    0.00000
 0.43100    0.00000
 0.43200    0.00000
 0.43300    0.00000
 0.43400    0.00000
 0.43500    0.00000
 0.43600    0.00000
 0.43700    0.00000
 0.43800    0.00000
 0.43900    0.00000
 0.44000    0.00000
 0.44100    0.00000
 0.44200    0.00000
 0.44300    0.00000
 0.44400    0.00000
 0.44500    0.00000
 0.44600    0.00000
 0.44700    0.00000
 0.44800    0.00000
 0.44900    0.00000
 0.45000    0.00000
 0.45100    0.00000
 0.45200    0.00000
 0.45300    0.00000
 0.45400    0.00000
 0.45500    0.00000
 0.45600    0.00000
 0.45700    0.00000
 0.45800    0.00000
 0.45900    0.00000
 0.46000    0.00000
 0.46100    0.00000
 0.46200    0.00000
 0.46300    0.00000
 0.46400    0.00000
 0.46500    0.00000
 0.46600    0.00000
 0.46700    0.00000
 0.46800    0.00000
 0.46900    0.00000
 0.47000    0.00000
 0.47100    0.00000
 0.47200    0.00000
 0.47300    0.00000
 0.47400    0.00000
 0.47500    0.00000
 0.47600    0.00000
 0.47700    0.00000
 0.47800    0.00000
 0.47900    0.00000
 0.48000    0.00000
 0.48100    0.00000
 0.48200    0.00000
 0.48300    0.00000
 0.48400    0.00000
 0.48500    0.00000
 0.48600    0.00000
 0.48700    0.00000
 0.48800    0.00000
 0.48900    0.00000
 0.49000    0.00000
 0.49100    0.00000
 0.49200    0.00000
 0.49300    0.00000
 0.49400    0.00000
 0.49500    0.00000
 0.49600    0.00000
 0.49700    0.00000
 0.49800    0.00000
 0.49900    0.00000
 0.50000    0.00000
 0.50100    0.00000
 0.50200    0.00000
 0.50300    0.00000
 0.50400    0.00000
 0.50500    0.00000
 0.50600    0.00000
 0.50700    0.00000
 0.50800    0.00000
 0.50900    0.00000
 0.51000    0.00000
 0.51100    0.00000
 0.51200    0.00000
 0.51300    0.00000
 0.51400    0.00000
 0.51500    0.00000
 0.51600    0.00000
 0.51700    0.00000
 0.51800    0.00000
 0.51900    0.00000
 0.52000    0.00000
 0.52100    0.00000
 0.52200    0.00000
 0.52300    0.00000
 0.52400    0.00000
 0.52500    0.00000
 0.52600    0.00000
 0.52700    0.00000
 0.52800    0.00000
 0.52900    0.00000
 0.53000    0.00000
 0.53100    0.00000
 0.53200    0.00000
 0.53300    0.00000
 0.53400    0.00000
 0.53500    0.00000
 0.53600    0.00000
 0.53700    0.00000
 0.53800    0.00000
 0.53900    0.00000
 0.54000    0.00000
 0.54100    0.00000
 0.54200    0.00000
 0.54300    0.00000
 0.54400    0.00000
 0.54500    0.00000
 0.54600    0.00000
 0.54700    0.00000
 0.54800    0.00000
 0.54900    0.00000
 0.55000    0.00000
 0.55100    0.00000
 0.55200    0.00000
 0.55300    0.00000
 0.55400    0.00000
 0.55500    0.00000
 0.55600    0.00000
 0.55700    0.00000
 0.55800    0.00000
 0.55900    0.00000
 0.56000    0.00000
 0.56100    0.00000
 0.56200    0.00000
 0.56300    0.00000
 0.56400    0.00000
 0.56500    0.00000
 0.56600    0.00000
 0.56700    0.00000
 0.56800    0.00000
 0.56900    0.00000
 0.57000    0.00000
 0.57100    0.00000
 0.57200    0.00000
 0.57300    0.00000
 0.57400    0.00000
 0.57500    0.00000
 0.57600    0.00000
 0.57700    0.00000
 0.57800    0.00000
 0.57900    0.00000
 0.58000    0.00000
 0.58100    0.00000
 0.58200    0.00000
 0.58300    0.00000
 0.58400    0.00000
 0.58500    0.00000
 0.58600    0.00000
 0.58700    0.00000
 0.58800    0.00000
 0.58900    0.00000
 0.59000    0.00000
 0.59100    0.00000
 0.59200    0.00000
 0.59300    0.00000
 0.59400    0.00000
 0.59500    0.00000
 0.59600    0.00000
 0.59700    0.00000
 0.59800    0.00000
 0.59900    0.00000
 0.60000    0.00000
 0.60100    0.00000
 0.60200    0.00000
 0.60300    0.00000
 0.60400    0.00000
 0.60500    0.00000
 0.60600    0.00000
 0.60700    0.00000
 0.60800    0.00000
 0.60900    0.00000
 0.61000    0.00000
 0.61100    0.00000
 0.61200    0.00000
 0.61300    0.00000
 0.61400    0.00000
 0.61500    0.00000
 0.61600    0.00000
 0.61700    0.00000
 0.61800    0.00000
 0.61900    0.00000
 0.62000    0.00000
 0.62100    0.00000
 0.62200    0.00000
 0.62300    0.00000
 0.62400    0.00000
 0.62500    0.00000
 0.62600    0.00000
 0.62700    0.00001
 0.62800    0.00001
 0.62900    0.00001
 0.63000    0.00001
 0.63100    0.00001
 0.63200    0.00001
 0.63300    0.00001
 0.63400    0.00001
 0.63500    0.00001
 0.63600    0.00001
 0.63700    0.00001
 0.63800    0.00001
 0.63900    0.00001
 0.64000    0.00001
 0.64100    0.00001
 0.64200    0.00001
 0.64300    0.00001
 0.64400    0.00001
 0.64500    0.00001
 0.64600    0.00002
 0.64700    0.00002
 0.64800    0.00002
 0.64900    0.00002
 0.65000    0.00002
 0.65100    0.00002
 0.65200    0.00002
 0.65300    0.00002
 0.65400    0.00002
 0.65500    0.00002
 0.65600    0.00002
 0.65700    0.00002
 0.65800    0.00002
 0.65900    0.00002
 0.66000    0.00002
 0.66100    0.00002
 0.66200    0.00002
 0.66300    0.00002
 0.66400    0.00002
 0.66500    0.00002
 0.66600    0.00002
 0.66700    0.00002
 0.66800    0.00002
 0.66900    0.00002
 0.67000    0.00002
 0.67100    0.00002
 0.67200    0.00002
 0.67300    0.00002
 0.67400    0.00002
 0.67500    0.00002
 0.67600    0.00002
 0.67700    0.00002
 0.67800    0.00002
 0.67900    0.00002
 0.68000    0.00002
 0.68100    0.00002
 0.68200    0.00002
 0.68300    0.00002
 0.68400    0.00002
 0.68500    0.00002
 0.68600    0.00002
 0.68700    0.00002
 0.68800    0.00002
 0.68900    0.00002
 0.69000    0.00002
 0.69100    0.00002
 0.69200    0.00002
 0.69300    0.00002
 0.69400    0.00002
 0.69500    0.00002
 0.69600    0.00002
 0.69700    0.00002
 0.69800    0.00002
 0.69900    0.00002
 0.70000    0.00002
 0.70100    0.00002
 0.70200    0.00002
 0.70300    0.00002
 0.70400    0.00002
 0.70500    0.00002
 0.70600    0.00002
 0.70700    0.00002
 0.70800    0.00002
 0.70900    0.00002
 0.71000    0.00002
 0.71100    0.00002
 0.71200    0.00002
 0.71300    0.00002
 0.71400    0.00002
 0.71500    0.00002
 0.71600    0.00002
 0.71700    0.00002
 0.71800    0.00002
 0.71900    0.00002
 0.72000    0.00002
 0.72100    0.00003
 0.72200    0.00003
 0.72300    0.00003
 0.72400    0.00003
 0.72500    0.00003
 0.72600    0.00003
 0.72700    0.00003
 0.72800    0.00003
 0.72900    0.00003
 0.73000    0.00003
 0.73100    0.00003
 0.73200    0.00003
 0.73300    0.00003
 0.73400    0.00003
 0.73500    0.00003
 0.73600    0.00003
 0.73700    0.00003
 0.73800    0.00003
 0.73900    0.00003
 0.74000    0.00003
 0.74100    0.00003
 0.74200    0.00003
 0.74300    0.00003
 0.74400    0.00003
 0.74500    0.00003
 0.74600    0.00003
 0.74700    0.00003
 0.74800    0.00003
 0.74900    0.00003
 0.75000    0.00003
 0.75100    0.00003
 0.75200    0.00003
 0.75300    0.00003
 0.75400    0.00003
 0.75500    0.00003
 0.75600    0.00003
 0.75700    0.00003
 0.75800    0.00003
 0.75900    0.00003
 0.76000    0.00003
 0.76100    0.00003
 0.76200    0.00003
 0.76300    0.00003
 0.76400    0.00003
 0.76500    0.00003
 0.76600    0.00003
 0.76700    0.00003
 0.76800    0.00003
 0.76900    0.00003
 0.77000    0.00003
 0.77100    0.00003
 0.77200    0.00003
 0.77300    0.00003
 0.77400    0.00003
 0.77500    0.00003
 0.77600    0.00003
 0.77700    0.00003
 0.77800    0.00003
 0.77900    0.00003
 0.78000    0.00003
 0.78100    0.00003
 0.78200    0.00003
 0.78300    0.00003
 0.78400    0.00003
 0.78500    0.00003
 0.78600    0.00003
 0.78700    0.00003
 0.78800    0.00003
 0.78900    0.00003
 0.79000    0.00003
 0.79100    0.00003
 0.79200    0.00003
 0.79300    0.00003
 0.79400    0.00003
 0.79500    0.00003
 0.79600    0.00003
 0.79700    0.00003
 0.79800    0.00003
 0.79900    0.00003
 0.80000    0.00003
 0.80100    0.01672
 0.80200    0.03356
 0.80300    0.05039
 0.80400    0.06718
 0.80500    0.08379
 0.80600    0.10012
 0.80700    0.11592
 0.80800    0.13110
 0.80900    0.14592
 0.81000    0.16056
 0.81100    0.17566
 0.81200    0.19212
 0.81300    0.21051
 0.81400    0.23021
 0.81500    0.25073
 0.81600    0.27122
 0.81700    0.28708
 0.81800    0.30134
 0.81900    0.31441
 0.82000    0.31050
 0.82100    0.30691
 0.82200    0.30426
 0.82300    0.30311
 0.82400    0.30324
 0.82500    0.30517
 0.82600    0.30781
 0.82700    0.30956
 0.82800    0.31127
 0.82900    0.31303
 0.83000    0.31450
 0.83100    0.31656
 0.83200    0.31838
 0.83300    0.31897
 0.83400    0.31937
 0.83500    0.32070
 0.83600    0.31896
 0.83700    0.31445
 0.83800    0.31079
 0.83900    0.30852
 0.84000    0.30772
 0.84100    0.30979
 0.84200    0.31275
 0.84300    0.31403
 0.84400    0.31540
 0.84500    0.31786
 0.84600    0.32007
 0.84700    0.32328
 0.84800    0.32623
 0.84900    0.32667
 0.85000    0.32689
 0.85100    0.32740
 0.85200    0.32771
 0.85300    0.32848
 0.85400    0.32907
 0.85500    0.32831
 0.85600    0.32745
 0.85700    0.32784
 0.85800    0.32827
 0.85900    0.32859
 0.86000    0.32925
 0.86100    0.33100
 0.86200    0.33325
 0.86300    0.33127
 0.86400    0.32929
 0.86500    0.32759
 0.86600    0.32763
 0.86700    0.33010
 0.86800    0.33397
 0.86900    0.33817
 0.87000    0.34246
 0.87100    0.34733
 0.87200    0.35163
 0.87300    0.35461
 0.87400    0.35498
 0.87500    0.35504
 0.87600    0.35459
 0.87700    0.35433
 0.87800    0.35347
 0.87900    0.35093
 0.88000    0.34824
 0.88100    0.34556
 0.88200    0.34393
 0.88300    0.34462
 0.88400    0.34701
 0.88500    0.34922
 0.88600    0.35212
 0.88700    0.35545
 0.88800    0.35331
 0.88900    0.35166
 0.89000    0.35042
 0.89100    0.34989
 0.89200    0.34993
 0.89300    0.34961
 0.89400    0.34963
 0.89500    0.35080
 0.89600    0.35198
 0.89700    0.35357
 0.89800    0.35499
 0.89900    0.35571
 0.90000    0.35633
 0.90100    0.35651
 0.90200    0.35687
 0.90300    0.35782
 0.90400    0.35923
 0.90500    0.36132
 0.90600    0.36391
 0.90700    0.36763
 0.90800    0.36794
 0.90900    0.36733
 0.91000    0.36731
 0.91100    0.36825
 0.91200    0.36949
 0.91300    0.37070
 0.91400    0.37186
 0.91500    0.37325
 0.91600    0.37447
 0.91700    0.37509
 0.91800    0.37563
 0.91900    0.37602
 0.92000    0.37662
 0.92100    0.37714
 0.92200    0.37815
 0.92300    0.38052
 0.92400    0.38339
 0.92500    0.38685
 0.92600    0.39054
 0.92700    0.39461
 0.92800    0.39860
 0.92900    0.40115
 0.93000    0.40342
 0.93100    0.40595
 0.93200    0.40818
 0.93300    0.41014
 0.93400    0.41183
 0.93500    0.41364
 0.93600    0.41524
 0.93700    0.41562
 0.93800    0.41587
 0.93900    0.41759
 0.94000    0.41934
 0.94100    0.41978
 0.94200    0.42042
 0.94300    0.42179
 0.94400    0.42343
 0.94500    0.42533
 0.94600    0.42749
 0.94700    0.43059
 0.94800    0.43378
 0.94900    0.43572
 0.95000    0.43594
 0.95100    0.43693
 0.95200    0.43800
 0.95300    0.43827
 0.95400    0.43870
 0.95500    0.43932
 0.95600    0.43995
 0.95700    0.44014
 0.95800    0.44046
 0.95900    0.44217
 0.96000    0.44395
 0.96100    0.44569
 0.96200    0.44743
 0.96300    0.44823
 0.96400    0.44898
 0.96500    0.44966
 0.96600    0.45030
 0.96700    0.45189
 0.96800    0.45347
 0.96900    0.45381
 0.97000    0.45419
 0.97100    0.45514
 0.97200    0.45617
 0.97300    0.45809
 0.97400    0.46010
 0.97500    0.46076
 0.97600    0.46158
 0.97700    0.46252
 0.97800    0.46353
 0.97900    0.46490
 0.98000    0.46629
 0.98100    0.46643
 0.98200    0.46652
 0.98300    0.46824
 0.98400    0.46992
 0.98500    0.47065
 0.98600    0.47135
 0.98700    0.47150
 0.98800    0.47163
 0.98900    0.47297
 0.99000    0.47437
 0.99100    0.47448
 0.99200    0.47467
 0.99300    0.47566
 0.99400    0.47674
 0.99500    0.47767
 0.99600    0.47853
 0.99700    0.47821
 0.99800    0.47801
 0.99900    0.47952
 1.00000    0.48113
 1.00100    0.48199
 1.00200    0.48292
 1.00300    0.48466
 1.00400    0.48642
 1.00500    0.48780
 1.00600    0.48915
 1.00700    0.48959
 1.00800    0.48996
 1.00900    0.48976
 1.01000    0.48946
 1.01100    0.49033
 1.01200    0.49111
 1.01300    0.49249
 1.01400    0.49391
 1.01500    0.49343
 1.01600    0.49305
 1.01700    0.49365
 1.01800    0.49436
 1.01900    0.49476
 1.02000    0.49528
 1.02100    0.49642
 1.02200    0.49762
 1.02300    0.49866
 1.02400    0.49970
 1.02500    0.50041
 1.02600    0.50107
 1.02700    0.50153
 1.02800    0.50192
 1.02900    0.50223
 1.03000    0.50247
 1.03100    0.50383
 1.03200    0.50512
 1.03300    0.50512
 1.03400    0.50508
 1.03500    0.50617
 1.03600    0.50727
 1.03700    0.50709
 1.03800    0.50699
 1.03900    0.50764
 1.04000    0.50843
 1.04100    0.50825
 1.04200    0.50823
 1.04300    0.51027
 1.04400    0.51241
 1.04500    0.51342
 1.04600    0.51449
 1.04700    0.51471
 1.04800    0.51457
 1.04900    0.51471
 1.05000    0.51491
 1.05100    0.51576
 1.05200    0.51670
 1.05300    0.51636
 1.05400    0.51610
 1.05500    0.51709
 1.05600    0.51810
 1.05700    0.51832
 1.05800    0.51853
 1.05900    0.51939
 1.06000    0.52020
 1.06100    0.52081
 1.06200    0.52136
 1.06300    0.52191
 1.06400    0.52238
 1.06500    0.52216
 1.06600    0.52187
 1.06700    0.52070
 1.06800    0.51950
 1.06900    0.52034
 1.07000    0.52122
 1.07100    0.52117
 1.07200    0.52124
 1.07300    0.52112
 1.07400    0.52119
 1.07500    0.52112
 1.07600    0.52130
 1.07700    0.52231
 1.07800    0.52352
 1.07900    0.52536
 1.08000    0.52631
 1.08100    0.52659
 1.08200    0.52682
 1.08300    0.52668
 1.08400    0.52647
 1.08500    0.52635
 1.08600    0.52615
 1.08700    0.52599
 1.08800    0.52577
 1.08900    0.52596
 1.09000    0.52615
 1.09100    0.52597
 1.09200    0.52587
 1.09300    0.52670
 1.09400    0.52770
 1.09500    0.52774
 1.09600    0.52801
 1.09700    0.52820
 1.09800    0.52863
 1.09900    0.53014
 1.10000    0.53181
 1.10100    0.53360
 1.10200    0.53544
 1.10300    0.53700
 1.10400    0.53853
 1.10500    0.53952
 1.10600    0.54042
 1.10700    0.54133
 1.10800    0.54088
 1.10900    0.54073
 1.11000    0.54056
 1.11100    0.54002
 1.11200    0.53949
 1.11300    0.53910
 1.11400    0.53876
 1.11500    0.53767
 1.11600    0.53667
 1.11700    0.53568
 1.11800    0.53480
 1.11900    0.53559
 1.12000    0.53651
 1.12100    0.53641
 1.12200    0.53641
 1.12300    0.53657
 1.12400    0.53679
 1.12500    0.53684
 1.12600    0.53690
 1.12700    0.53784
 1.12800    0.53877
 1.12900    0.53869
 1.13000    0.53859
 1.13100    0.53818
 1.13200    0.53773
 1.13300    0.53906
 1.13400    0.54057
 1.13500    0.54087
 1.13600    0.54116
 1.13700    0.54176
 1.13800    0.54235
 1.13900    0.54255
 1.14000    0.54275
 1.14100    0.54314
 1.14200    0.54355
 1.14300    0.54442
 1.14400    0.54532
 1.14500    0.54498
 1.14600    0.54466
 1.14700    0.54493
 1.14800    0.54521
 1.14900    0.54655
 1.15000    0.54789
 1.15100    0.54859
 1.15200    0.54929
 1.15300    0.54889
 1.15400    0.54848
 1.15500    0.54928
 1.15600    0.55004
 1.15700    0.55106
 1.15800    0.55204
 1.15900    0.55220
 1.16000    0.55235
 1.16100    0.55230
 1.16200    0.55225
 1.16300    0.55249
 1.16400    0.55277
 1.16500    0.55294
 1.16600    0.55313
 1.16700    0.55420
 1.16800    0.55529
 1.16900    0.55576
 1.17000    0.55625
 1.17100    0.55629
 1.17200    0.55634
 1.17300    0.55670
 1.17400    0.55705
 1.17500    0.55753
 1.17600    0.55800
 1.17700    0.55868
 1.17800    0.55934
 1.17900    0.55971
 1.18000    0.56007
 1.18100    0.56036
 1.18200    0.56064
 1.18300    0.56127
 1.18400    0.56189
 1.18500    0.56308
 1.18600    0.56429
 1.18700    0.56437
 1.18800    0.56451
 1.18900    0.56501
 1.19000    0.56559
 1.19100    0.56639
 1.19200    0.56729
 1.19300    0.56795
 1.19400    0.56872
 1.19500    0.56946
 1.19600    0.57029
 1.19700    0.57146
 1.19800    0.57270
 1.19900    0.57458
 1.20000    0.57649
 1.20100    0.57859
 1.20200    0.58069
 1.20300    0.58126
 1.20400    0.58178
 1.20500    0.58298
 1.20600    0.58411
 1.20700    0.58591
 1.20800    0.58764
 1.20900    0.58853
 1.21000    0.58940
 1.21100    0.58946
 1.21200    0.58954
 1.21300    0.58866
 1.21400    0.58782
 1.21500    0.58765
 1.21600    0.58753
 1.21700    0.58808
 1.21800    0.58868
 1.21900    0.58934
 1.22000    0.59006
 1.22100    0.58967
 1.22200    0.58932
 1.22300    0.58934
 1.22400    0.58938
 1.22500    0.59069
 1.22600    0.59199
 1.22700    0.59218
 1.22800    0.59235
 1.22900    0.59266
 1.23000    0.59295
 1.23100    0.59348
 1.23200    0.59397
 1.23300    0.59399
 1.23400    0.59396
 1.23500    0.59423
 1.23600    0.59445
 1.23700    0.59446
 1.23800    0.59440
 1.23900    0.59414
 1.24000    0.59383
 1.24100    0.59385
 1.24200    0.59381
 1.24300    0.59447
 1.24400    0.59509
 1.24500    0.59494
 1.24600    0.59475
 1.24700    0.59402
 1.24800    0.59329
 1.24900    0.59297
 1.25000    0.59268
 1.25100    0.59264
 1.25200    0.59268
 1.25300    0.59252
 1.25400    0.59247
 1.25500    0.59170
 1.25600    0.59103
 1.25700    0.59105
 1.25800    0.59120
 1.25900    0.59179
 1.26000    0.59247
 1.26100    0.59325
 1.26200    0.59410
 1.26300    0.59476
 1.26400    0.59546
 1.26500    0.59644
 1.26600    0.59742
 1.26700    0.59853
 1.26800    0.59961
 1.26900    0.59935
 1.27000    0.59887
 1.27100    0.59897
 1.27200    0.59905
 1.27300    0.59789
 1.27400    0.59675
 1.27500    0.59525
 1.27600    0.59380
 1.27700    0.59435
 1.27800    0.59500
 1.27900    0.59540
 1.28000    0.59589
 1.28100    0.59625
 1.28200    0.59671
 1.28300    0.59703
 1.28400    0.59745
 1.28500    0.59775
 1.28600    0.59813
 1.28700    0.59821
 1.28800    0.59833
 1.28900    0.59873
 1.29000    0.59841
 1.29100    0.59859
 1.29200    0.59883
 1.29300    0.59811
 1.29400    0.59749
 1.29500    0.59638
 1.29600    0.59537
 1.29700    0.59638
 1.29800    0.59751
 1.29900    0.59801
 1.30000    0.59861
 1.30100    0.59922
 1.30200    0.59993
 1.30300    0.60022
 1.30400    0.60058
 1.30500    0.60125
 1.30600    0.60195
 1.30700    0.60297
 1.30800    0.60275
 1.30900    0.60238
 1.31000    0.60197
 1.31100    0.60217
 1.31200    0.60235
 1.31300    0.60239
 1.31400    0.60242
 1.31500    0.60211
 1.31600    0.60181
 1.31700    0.60125
 1.31800    0.60075
 1.31900    0.60056
 1.32000    0.60046
 1.32100    0.60034
 1.32200    0.60037
 1.32300    0.60066
 1.32400    0.60106
 1.32500    0.60086
 1.32600    0.60076
 1.32700    0.60106
 1.32800    0.60145
 1.32900    0.60197
 1.33000    0.60255
 1.33100    0.60410
 1.33200    0.60569
 1.33300    0.60805
 1.33400    0.61041
 1.33500    0.61107
 1.33600    0.61170
 1.33700    0.61209
 1.33800    0.61245
 1.33900    0.61382
 1.34000    0.61515
 1.34100    0.61607
 1.34200    0.61631
 1.34300    0.61479
 1.34400    0.61321
 1.34500    0.61332
 1.34600    0.61337
 1.34700    0.61288
 1.34800    0.61233
 1.34900    0.61204
 1.35000    0.61167
 1.35100    0.61006
 1.35200    0.60839
 1.35300    0.60718
 1.35400    0.60588
 1.35500    0.60459
 1.35600    0.60321
 1.35700    0.60137
 1.35800    0.59945
 1.35900    0.59824
 1.36000    0.59691
 1.36100    0.59517
 1.36200    0.59333
 1.36300    0.59192
 1.36400    0.59036
 1.36500    0.58768
 1.36600    0.58487
 1.36700    0.58220
 1.36800    0.57941
 1.36900    0.57715
 1.37000    0.57475
 1.37100    0.57092
 1.37200    0.56699
 1.37300    0.56265
 1.37400    0.55812
 1.37500    0.55461
 1.37600    0.55090
 1.37700    0.54652
 1.37800    0.54202
 1.37900    0.53869
 1.38000    0.53529
 1.38100    0.53148
 1.38200    0.52760
 1.38300    0.52243
 1.38400    0.51714
 1.38500    0.51134
 1.38600    0.50534
 1.38700    0.50077
 1.38800    0.49593
 1.38900    0.48968
 1.39000    0.48324
 1.39100    0.47656
 1.39200    0.46975
 1.39300    0.46303
 1.39400    0.45612
 1.39500    0.44852
 1.39600    0.44047
 1.39700    0.43169
 1.39800    0.42205
 1.39900    0.41200
 1.40000    0.40053
 1.40100    0.38878
 1.40200    0.37556
 1.40300    0.36215
 1.40400    0.34746
 1.40500    0.33076
 1.40600    0.31323
 1.40700    0.29332
 1.40800    0.27298
 1.40900    0.25132
 1.41000    0.22949
 1.41100    0.20676
 1.41200    0.18497
 1.41300    0.16452
 1.41400    0.14730
 1.41500    0.13131
 1.41600    0.12231
 1.41700    0.11472
 1.41800    0.11567
 1.41900    0.12020
 1.42000    0.13189
 1.42100    0.14848
 1.42200    0.16963
 1.42300    0.19593
 1.42400    0.22434
 1.42500    0.25433
 1.42600    0.28453
 1.42700    0.31518
 1.42800    0.34526
 1.42900    0.37320
 1.43000    0.37642
 1.43100    0.36251
 1.43200    0.34734
 1.43300    0.33061
 1.43400    0.31226
 1.43500    0.29405
 1.43600    0.27404
 1.43700    0.25292
 1.43800    0.23075
 1.43900    0.20906
 1.44000    0.18790
 1.44100    0.16775
 1.44200    0.14987
 1.44300    0.13426
 1.44400    0.12238
 1.44500    0.11550
 1.44600    0.11283
 1.44700    0.11749
 1.44800    0.12580
 1.44900    0.14189
 1.45000    0.16025
 1.45100    0.18558
 1.45200    0.21173
 1.45300    0.24263
 1.45400    0.27372
 1.45500    0.30431
 1.45600    0.33439
 1.45700    0.36217
 1.45800    0.38874
 1.45900    0.41423
 1.46000    0.43826
 1.46100    0.45824
 1.46200    0.47639
 1.46300    0.49229
 1.46400    0.50636
 1.46500    0.52078
 1.46600    0.53361
 1.46700    0.54248
 1.46800    0.54986
 1.46900    0.55907
 1.47000    0.56742
 1.47100    0.57426
 1.47200    0.58047
 1.47300    0.58492
 1.47400    0.58874
 1.47500    0.59250
 1.47600    0.59576
 1.47700    0.60004
 1.47800    0.60401
 1.47900    0.60575
 1.48000    0.60719
 1.48100    0.61022
 1.48200    0.61301
 1.48300    0.61450
 1.48400    0.61581
 1.48500    0.61733
 1.48600    0.61870
 1.48700    0.62094
 1.48800    0.62306
 1.48900    0.62430
 1.49000    0.62543
 1.49100    0.62471
 1.49200    0.62392
 1.49300    0.62588
 1.49400    0.62777
 1.49500    0.62858
 1.49600    0.62931
 1.49700    0.63026
 1.49800    0.63116
 1.49900    0.63279
 1.50000    0.63439
 1.50100    0.63407
 1.50200    0.63371
 1.50300    0.63314
 1.50400    0.63212
 1.50500    0.63342
 1.50600    0.63469
 1.50700    0.63391
 1.50800    0.63311
 1.50900    0.63303
 1.51000    0.63293
 1.51100    0.63126
 1.51200    0.62956
 1.51300    0.63039
 1.51400    0.63121
 1.51500    0.63056
 1.51600    0.62992
 1.51700    0.63067
 1.51800    0.63146
 1.51900    0.63105
 1.52000    0.63070
 1.52100    0.63052
 1.52200    0.63044
 1.52300    0.62823
 1.52400    0.62612
 1.52500    0.62671
 1.52600    0.62739
 1.52700    0.62834
 1.52800    0.62939
 1.52900    0.62850
 1.53000    0.62771
 1.53100    0.62947
 1.53200    0.63130
 1.53300    0.63203
 1.53400    0.63279
 1.53500    0.63357
 1.53600    0.63437
 1.53700    0.63568
 1.53800    0.63700
 1.53900    0.63763
 1.54000    0.63796
 1.54100    0.63643
 1.54200    0.63490
 1.54300    0.63485
 1.54400    0.63481
 1.54500    0.63484
 1.54600    0.63488
 1.54700    0.63378
 1.54800    0.63271
 1.54900    0.63275
 1.55000    0.63285
 1.55100    0.63218
 1.55200    0.63158
 1.55300    0.63155
 1.55400    0.63161
 1.55500    0.63106
 1.55600    0.63061
 1.55700    0.63118
 1.55800    0.63186
 1.55900    0.63287
 1.56000    0.63397
 1.56100    0.63463
 1.56200    0.63537
 1.56300    0.63583
 1.56400    0.63633
 1.56500    0.63772
 1.56600    0.63915
 1.56700    0.64018
 1.56800    0.64122
 1.56900    0.64244
 1.57000    0.64365
